user_id,recommendation
7430,7171 13137 5246 7002 7169 2864 7161 6612 6477 3997
7431,11759 3964 6411 1219 794 3596 3595 789 3599 216
7432,12518 14178 12523 12521 9556 12525 12524 8264 13254 12519
7433,7350 8239 13847 72 7352 94 13386 10610 1666 13387
7434,6523 6522 3560 7146 11478 13310 938 715 6875 12436
7435,14981 12422 13125 15242 6786 11627 11583 10278 983 12509
7436,12436 12434 12435 6522 15269 6523 8846 14870 7130 7129
7437,13756 237 323 13272 6047 13757 2417 13759 10107 247
7438,9262 8466 8475 8464 8470 11817 1819 8465 5663 4934
7439,5779 9165 13129 11446 297 4131 15261 5398 11445 13415
7440,7290 2508 10618 2116 10531 3715 11297 13579 11864 5852
7441,10733 11822 12501 10041 4791 11897 11111 8808 408 1534
7442,15027 14736 1724 2869 6447 14750 12332 2372 12935 14682
7443,3298 8484 4341 1295 164 5835 1369 2471 3359 144
7444,10630 10997 10999 6804 11000 10993 5845 13209 10998 4743
7445,5298 12420 9159 5301 9016 5310 9019 12109 10837 5306
7446,11855 2570 2526 1090 549 3288 478 9097 9487 11008
7447,13770 7264 13177 14533 13938 13406 15261 11785 11908 10490
7448,4791 9788 6990 9787 9785 11111 14803 12070 9783 4329
7449,2873 2871 9644 7818 2872 4691 9645 2875 2874 3845
7450,6544 4962 6622 6543 4753 6494 10785 13191 10425 7950
7451,10625 10633 2581 2706 715 8383 10632 12303 10507 8373
7452,10612 10965 8480 9773 12446 14037 12130 12764 7726 1880
7453,6197 8248 2477 6674 11314 5996 14406 4427 211 3325
7454,10369 10920 8567 10374 10380 14707 4757 14320 3014 11174
7455,637 8701 11361 688 645 8700 4394 4391 4390 4395
7456,15013 14578 101 14407 15270 13587 3057 8050 3060 14826
7457,15079 14612 14559 14296 14866 14867 14865 7118 14555 91
7458,7566 10274 4635 5834 4906 2539 3381 1371 8180 5828
7459,8113 4486 4313 8128 4469 4484 7475 2721 8129 8135
7460,15060 15028 15063 13414 8370 3057 101 3053 15001 13952
7461,14776 13528 14622 5824 6679 14816 9776 14815 13817 14817
7462,14578 14826 53 3055 13587 7176 14320 15013 3057 101
7463,14997 5682 1480 8873 5727 9605 8780 5683 4439 14718
7464,4424 4431 4432 4433 4429 4435 13017 100 4421 14647
7465,15271 14183 6572 14375 15093 6573 14376 8808 15224 13439
7466,11140 12765 12573 149 13373 1147 12516 12229 14237 12945
7467,5427 5425 4482 5424 874 7133 5423 4874 6376 1611
7468,2018 8845 12841 6419 1545 7463 5507 997 4119 2700
7469,12588 8144 1762 12587 9806 7951 12586 7103 7108 6161
7470,10866 8486 1133 8525 15169 15218 15219 9287 13050 5554
7471,3442 6809 7404 6811 10072 9756 1317 9751 7079 7554
7472,10715 14702 14100 52 13827 15274 1351 8474 15273 14875
7473,12922 10497 1548 10496 9579 9986 7772 10495 7604 5217
7474,6969 14337 9330 13420 8803 9681 10133 10135 2292 6468
7475,12322 1839 13194 13193 1841 1853 1849 1842 12231 1843
7476,14685 12575 9267 14259 13928 941 13559 10821 7322 11306
7477,14144 2509 8817 10654 1291 23 1880 12106 2549 9929
7478,9054 14555 14166 7124 15076 14868 14551 78 15079 8999
7479,1758 3468 5558 10623 4291 11975 469 4926 2368 9044
7480,9518 8194 7089 918 4295 927 9671 969 972 2210
7481,4495 11017 8339 6135 11172 3560 8665 6032 2067 611
7482,2340 3502 8693 3641 5275 1766 1285 471 10650 8053
7483,740 9511 4871 10124 14979 14702 1351 15146 14687 14931
7484,529 7236 11410 13300 13302 13296 13289 13298 13293 10788
7485,7398 9221 10960 3924 5621 14419 1572 8351 9284 3922
7486,5306 12813 12018 4635 5215 7160 9802 5217 6791 9719
7487,6800 2739 8961 9165 2463 4786 9506 5658 9507 2002
7488,15255 2154 13891 8413 14898 14605 4436 15076 14088 4431
7489,4370 1919 9069 547 5314 9709 12433 55 10016 10140
7490,6238 1846 4300 6239 6256 15162 15161 6252 4306 14830
7491,13391 10190 1846 11227 1857 2400 11912 13394 13393 10189
7492,3952 9014 4468 1182 10296 13358 13754 10837 3951 10309
7493,10144 2192 2625 9909 10143 9899 10142 8047 2198 10141
7494,15272 11956 2582 8340 271 6303 4540 11050 9165 8861
7495,13347 13346 11051 13005 13345 13200 1167 13323 14599 12007
7496,9052 14869 14320 10078 14868 14554 14558 14866 10215 14865
7497,75 15213 15212 80 3063 15215 11060 15211 8049 15214
7498,14510 14578 13414 53 14824 14607 8376 14826 101 15013
7499,10409 2715 11010 505 11009 11013 4721 11011 10408 11012
7500,5322 6580 7913 15092 5954 11117 3294 6976 5323 13228
7501,10780 379 1160 13973 1161 3968 4998 4893 14617 9496
7502,8106 5366 3980 5378 9700 3580 9528 13754 12724 12610
7503,7361 760 3937 3916 4243 5762 4221 4184 1377 8769
7504,14870 7153 13013 12436 11316 1485 12434 14597 14554 8722
7505,3055 7116 3057 108 7125 8370 7112 3053 13952 7127
7506,6836 5595 12062 13884 12064 3906 13588 7112 12060 9260
7507,15274 15273 8474 52 1351 7117 740 14307 113 10715
7508,11366 14486 14481 5266 14491 14479 5267 14165 14913 13885
7509,14479 14491 5267 14486 5266 11366 14481 14165 14535 14488
7510,3066 7849 11366 3065 6584 3064 7842 7848 7846 4727
7511,11366 692 14486 8250 5267 14481 693 5266 11405 14491
7512,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7513,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7514,11366 14404 15228 8377 14486 14843 13885 14481 5267 14449
7515,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7516,11366 14404 15228 8377 14486 14843 13885 14481 5267 14449
7517,11366 14404 15228 8377 14486 14843 13885 14481 5267 14449
7518,11366 4027 7232 4260 11817 14486 11818 13885 11360 5267
7519,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7520,11366 5267 14479 5266 14486 14491 13885 14481 14477 692
7521,11366 14486 692 14481 14491 5266 14479 5267 14165 11405
7522,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7523,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7524,11366 5266 14486 5267 14481 14479 13885 14491 14485 692
7525,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7526,11366 692 14486 8250 5267 14481 693 5266 11405 14491
7527,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7528,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7529,11366 5267 14479 5266 14486 14491 13885 14481 14477 692
7530,11366 14486 13885 5267 14481 5266 692 14477 14479 14913
7531,8370 15062 8369 15061 3053 3057 15001 3056 3054 3058
7532,7124 13912 14555 14427 14296 7111 14166 14559 7114 8377
7533,8139 14675 3308 14419 15012 9802 7126 1027 13546 105
7534,14578 14825 15029 15013 14827 15028 14826 14824 53 12875
7535,14668 15029 15028 14825 12875 1287 15205 11838 10528 4211
7536,14576 14577 15277 13513 10741 1670 14579 13017 14036 8780
7537,14163 14668 14866 14868 14612 14865 15029 14559 14867 14547
7538,11126 14984 13388 3055 14992 14991 14990 14989 14988 14306
7539,15123 15121 7002 15124 15122 14911 14143 12083 15154 7003
7540,1332 7580 7577 7578 12192 7579 12191 12190 1865 10129
7541,14391 14163 14939 14866 14868 14612 14865 14559 5037 14547
7542,15076 9054 14296 14792 14555 14166 13369 14868 15079 14551
7543,739 14551 14552 14555 14553 14558 10806 14554 14166 2142
7544,14555 12427 14554 14558 14553 14081 14166 14552 14868 93
7545,8999 14166 7121 7116 101 11185 91 3057 14612 14866
7546,14166 9052 14930 14427 14555 13134 15184 14929 91 14081
7547,14865 13884 9227 59 6836 9260 14612 13913 7516 14554
7548,1622 1617 1621 1620 12014 1618 234 8048 235 1619
7549,14166 3906 1374 13588 14427 14555 14930 15184 14081 91
7550,9200 12545 46 9210 2994 14141 5593 14846 9208 13919
7551,8690 8391 7632 6917 3735 4519 2507 5312 9821 9818
7552,15278 15279 12878 12879 7524 5179 8884 6089 8639 13934
7553,12386 692 12388 12387 14136 8250 3906 10321 11366 11405
7554,8123 8459 8121 8127 8122 3951 5259 8130 8135 8117
7555,14159 14157 7581 1131 14158 14160 11746 5513 11384 5515
7556,692 8250 14136 11366 693 11405 11402 14208 14491 12340
7557,11126 547 13388 1367 10891 10715 12931 15066 3055 5311
7558,3055 798 7116 10053 12055 3057 101 15066 9009 7112
7559,15067 15066 15068 15249 10053 103 5311 101 15250 2325
7560,12850 13885 4430 14480 13606 14130 11366 14131 5267 14538
7561,10715 14702 14100 52 13827 15274 1351 8474 15273 14875
7562,857 14143 7141 14911 14667 8133 7002 1523 10011 3951
7563,14209 11120 14458 5673 14213 4063 14596 12551 1859 12756
7564,14862 14654 14334 14426 14904 14941 12388 11308 5183 13920
7565,14654 692 8250 11366 14862 14208 693 11405 14491 12340
7566,6966 2016 15019 12512 3800 11836 917 8580 4570 10559
7567,4687 4688 4132 10992 5447 4138 4135 7065 2875 5846
7568,12976 2253 1033 3321 10860 5047 5055 12974 3307 5833
7569,10514 10513 10511 10512 10515 12771 2810 12773 12780 12778
7570,13382 14370 12184 9034 12645 4566 14369 14468 14467 12181
7571,3916 139 11938 11936 11939 11937 15023 4184 760 4853
7572,1834 10711 9204 5398 2994 7621 11670 5593 9741 9207
7573,8619 1686 2717 2688 10276 4119 12865 4378 7382 8135
7574,13632 4454 14355 3494 6511 4582 8124 7879 4633 14356
7575,12848 7913 14601 13228 3973 4977 14602 10974 6428 13227
7576,2375 4599 9853 13111 7215 5845 11347 4606 2379 7064
7577,11623 11957 3504 8837 7270 7820 1869 3223 1686 715
7578,12054 7122 9005 2562 12515 12514 2572 9928 10676 2104
7579,9107 3374 13053 3730 4780 8280 6564 9105 4321 8310
7580,5149 2527 2546 9909 2554 2487 87 2496 2513 2536
7581,11240 2521 4999 12189 163 2513 2153 10617 2524 3366
7582,6742 3674 7062 2374 11325 1001 3415 11348 2370 3001
7583,12625 12624 4652 9110 9111 11209 13021 9559 4649 6797
7584,3461 9923 7372 9159 5278 11233 7762 2538 64 6900
7585,14954 6135 9553 9269 3584 9549 10566 15240 8310 6409
7586,6134 9891 12295 2535 2185 12294 2128 2524 12109 2543
7587,5760 6205 5400 12974 4832 6248 6204 9985 9425 4324
7588,12172 5628 8633 5626 8626 8625 14684 8631 2947 8632
7589,9601 9441 1507 3314 9597 9596 9598 9599 13130 6711
7590,1995 9246 3811 9600 9508 12581 15137 14321 9243 15136
7591,1541 8274 4713 14377 4718 4719 4714 4715 6138 10057
7592,1131 14159 5513 3395 7324 14160 7581 14157 14158 5515
7593,14578 15028 12877 15013 53 13414 101 15112 15247 7120
7594,7491 6676 739 11255 1586 8064 5540 14555 4247 14166
7595,13366 10813 8057 2979 10816 10812 10811 6780 10817 3017
7596,5419 6030 3370 2761 9309 1389 6579 4602 3222 6832
7597,14391 796 5545 5539 14939 12423 5543 1197 8948 4201
7598,8797 12305 5048 10709 93 9743 2578 3713 1059 4761
7599,2441 15042 12944 7655 12943 15043 15052 977 12763 12761
7600,5209 11970 2495 4640 6200 3359 5393 6199 5996 4916
7601,2609 15280 2608 2607 10497 10499 9579 4294 12922 14744
7602,7695 5346 4282 3157 6333 7694 3166 10499 5347 4294
7603,4132 4687 4688 1153 9753 9757 12071 4138 4689 1317
7604,12110 2563 1090 1018 3582 9910 10342 3461 9121 9909
7605,6437 7681 4020 7247 7670 6765 5146 7677 7201 5582
7606,7439 619 7512 10019 5219 1698 11834 1446 3253 8872
7607,966 4589 9879 9880 12761 967 4590 12760 2442 12946
7608,10223 10222 5304 1130 10978 14368 14372 10081 3563 10182
7609,87 9815 2574 6917 7154 84 9913 9909 2120 1573
7610,1042 12280 8515 1083 2063 3848 4902 1065 1060 1043
7611,10257 13950 7571 10468 11605 11604 12048 12010 15162 15161
7612,15245 15116 8708 14120 4788 4127 3222 15137 15139 15117
7613,14458 13737 1859 10095 14209 1860 9410 11186 13992 13685
7614,15281 14141 1044 14140 13919 3503 1082 10263 11391 1078
7615,1155 1721 1723 1156 11638 1151 1776 1150 1153 1149
7616,8704 6596 5507 784 2508 8995 176 5016 625 1587
7617,14383 11403 693 11405 11402 14512 692 11404 6725 14384
7618,457 2586 6032 7918 6018 9318 6034 6024 1587 9301
7619,4659 6799 4658 4661 2615 4647 14402 4648 8701 4645
7620,14702 10715 14703 14100 14220 1351 2204 2031 106 740
7621,2880 8150 1709 14745 8155 8154 1712 4037 8149 2376
7622,8999 9610 1287 101 10651 14166 7121 7119 2142 3051
7623,12139 12140 116 11719 1371 7559 4903 7326 3234 3235
7624,10890 9925 6915 1496 10549 2491 2516 7461 9898 11874
7625,405 1323 13333 13330 2820 13332 14122 1535 13334 1166
7626,12043 10389 8857 9259 3026 7622 6688 10704 10706 8767
7627,12376 12757 10246 9084 2014 7817 9749 9851 7449 12917
7628,2743 8835 14879 2742 2815 14662 6353 11548 2820 1165
7629,8605 11407 6483 11408 11710 10764 2437 11361 6478 11409
7630,8558 275 7483 7286 334 593 3398 3826 305 303
7631,4437 8748 9316 3149 9086 8673 2564 4411 9301 11008
7632,9689 7272 7402 3987 11162 459 6370 1739 8222 6991
7633,1999 6865 12462 4664 8552 293 947 11014 4777 6102
7634,13752 9321 2962 2520 6114 1302 4866 7160 13313 10790
7635,3328 5386 2139 437 5392 3325 6200 3329 3289 2477
7636,4715 4584 13067 14779 9575 12618 10978 13064 9574 6140
7637,1650 15282 6218 6219 1647 43 889 1642 6055 6208
7638,8403 871 504 5853 1646 806 879 8182 1209 789
7639,3055 7116 3057 108 7125 8370 7112 3053 13952 7127
7640,7238 2550 7243 10462 2524 8961 2535 2541 2499 7244
7641,2472 4726 6434 10078 7922 12337 10501 8049 2132 1104
7642,2158 4007 3812 6648 7149 3338 12449 6375 3905 163
7643,4299 10329 1454 6373 3207 3307 1477 3026 219 10473
7644,13304 12977 13300 13289 13293 13292 13296 13303 13291 13302
7645,6863 9946 14259 3494 5828 5996 295 4640 993 13362
7646,7319 4881 7307 7312 7313 7311 7308 2158 7181 7318
7647,11298 6369 12127 10066 6306 5817 4902 3047 11299 7278
7648,11949 14158 4762 1885 585 14157 14160 13532 8323 14159
7649,2653 1170 4241 6638 585 1406 3190 3189 3942 4243
7650,10430 11377 1160 2120 11374 2507 1055 9909 8801 6917
7651,8317 5134 6408 479 4093 3249 11829 10882 11828 5154
7652,9421 3486 12627 9408 9412 9411 9422 9415 9417 9413
7653,7208 8376 7203 7204 2204 6319 7209 14703 14702 13593
7654,6516 3254 1201 8915 4942 1197 8914 10114 8929 1202
7655,6453 728 8667 8644 4307 1865 3485 13909 7360 5455
7656,7956 10240 6053 826 9470 887 9473 3182 7959 12246
7657,11059 2154 11058 3019 7115 14049 14979 7111 11060 14702
7658,12895 7069 12908 6245 12731 11057 6557 12728 13702 10543
7659,12653 9214 13538 14890 4375 6228 6923 11419 8356 13799
7660,7001 5577 170 10451 216 1423 143 5549 6999 8705
7661,4324 3343 9905 11155 3629 6380 3361 9983 392 9907
7662,2372 2369 11347 2379 1357 12733 2375 6551 11816 12728
7663,8188 3705 3362 6954 5422 3707 10299 5211 3699 12021
7664,3226 7460 9587 4220 1213 794 1566 3710 12004 4231
7665,161 166 9802 12813 8499 8368 5362 132 10546 10341
7666,6581 14688 10384 14575 6582 14964 6584 14689 14574 8250
7667,3019 7115 9223 6259 108 10651 13952 7125 2125 7132
7668,10288 6318 6043 6270 7838 12023 3468 7917 929 2525
7669,11298 7499 12560 11415 11417 12558 11416 10483 11997 11413
7670,4134 5845 7215 7425 10199 5686 3001 9194 4060 1357
7671,1519 1095 2763 4473 662 8451 2757 10165 512 8252
7672,9642 9636 4316 2996 9635 9637 9634 9631 9630 9641
7673,5436 73 2675 7280 2682 8939 847 5760 8366 8949
7674,1475 5345 12672 12671 8892 4591 8894 8889 11524 11583
7675,13320 13855 15097 14183 8869 4711 13319 13321 13322 14359
7676,4662 13462 2663 4056 4663 11369 9105 3571 4660 9108
7677,6879 3637 9390 1763 328 1243 11133 8929 11132 3625
7678,43 11816 2377 12077 10275 1280 1081 1719 11347 3735
7679,13077 394 11045 3055 558 4878 14666 554 7125 13952
7680,15243 4469 7927 4639 3509 2721 7138 4637 3300 9498
7681,8999 75 15213 15212 15215 7116 15211 3057 11060 14670
7682,1915 9662 11578 9665 1914 2622 1913 7064 10191 9663
7683,11313 11314 76 2203 14100 7121 52 10651 8474 2803
7684,6038 6026 10310 3206 12438 6426 3699 10742 5547 6596
7685,15283 7400 14447 9186 3992 14258 5523 6072 9181 7397
7686,9135 4969 5299 5305 9005 9909 5149 9930 10551 7732
7687,7461 1090 70 2509 2563 8307 8500 2156 11739 2205
7688,11567 12131 1840 13386 13387 1666 10610 7949 13385 13360
7689,5212 8954 11812 3316 5822 3329 5209 4898 5820 2540
7690,7726 10965 2549 1880 6897 10612 12106 12995 2509 7732
7691,3053 3051 3052 3057 3056 3054 3059 3058 15001 8370
7692,5075 3211 1457 12246 839 5089 10164 13048 10364 842
7693,1145 1146 1136 1722 1150 1725 9537 1152 1717 1708
7694,10651 7325 7324 15213 15212 15215 15211 11060 11061 15214
7695,5812 3383 3368 10715 5820 13273 5822 5816 5806 4898
7696,15073 14894 3953 3954 5261 7953 8092 8094 11296 8093
7697,12865 14112 7698 9048 10413 9800 1755 8923 4942 1225
7698,6364 9191 1777 6705 1008 1826 12644 4134 12643 9192
7699,13201 2822 1532 13202 2743 13562 2820 12007 13200 405
7700,1818 11738 5866 2238 6347 5494 2704 697 1548 434
7701,13012 1483 14419 1806 5415 1485 11316 1492 13013 3719
7702,9030 5990 12819 15185 10985 15159 1449 5993 11813 1870
7703,3835 7315 5835 121 13274 119 8492 6302 5388 4987
7704,796 7835 5057 5055 2759 5025 3208 1798 4212 12243
7705,11899 5998 2614 13319 2742 2820 1532 8631 3465 8906
7706,14898 101 2774 13952 15226 7159 7127 15066 10651 13414
7707,6962 4828 1583 6966 10321 2704 496 10704 6643 103
7708,6896 2576 130 2571 2574 11874 2026 9929 9909 2562
7709,13904 9495 2645 8439 1040 14684 9599 2644 9597 2648
7710,1367 11954 13952 7132 7116 6875 5311 7125 101 10341
7711,1529 3465 2820 4514 12426 2742 3464 2364 13671 1166
7712,1383 2185 10140 5314 837 10540 10283 8504 12109 10889
7713,7121 11185 10651 14406 2085 2142 7112 7122 91 7111
7714,9366 3779 1529 8834 8835 10279 3783 3780 3046 2364
7715,8648 3151 3027 4166 3032 4155 3038 4156 3029 3031
7716,10715 14702 14100 52 13827 15274 1351 8474 15273 14875
7717,3289 1870 11016 3324 2566 3349 3281 2477 11813 2476
7718,2742 2815 3465 2820 1166 13327 1165 2743 3464 13235
7719,3985 1454 843 3313 8451 5066 8717 3939 662 8769
7720,2742 2745 4515 1529 2614 2743 2820 13327 2741 1165
7721,7840 822 820 6767 6682 3256 3372 5153 894 778
7722,3205 12232 768 5054 7681 3208 7670 3204 3193 817
7723,10071 4035 13380 8645 10073 10074 10072 4039 2880 4037
7724,1082 4636 3328 4885 5392 4905 3348 4638 3325 4904
7725,9577 4270 1448 5575 1652 6265 12246 5756 7506 13051
7726,3617 15054 3912 15053 3927 3616 3914 15052 2298 7655
7727,6432 11808 11028 11805 4598 6557 12637 13702 14218 1358
7728,12793 13835 13224 14126 8382 9950 9951 3981 9952 13833
7729,15284 15012 14555 14296 14865 15045 9819 9818 2142 5150
7730,9207 15084 9204 7313 14272 9210 2994 15006 5593 12514
7731,2139 8500 612 618 7431 2120 2124 2123 12110 287
7732,9223 771 6259 13190 100 11815 11060 8795 15213 15212
7733,13825 9216 475 4797 14878 3839 10511 10512 11861 497
7734,11535 8809 10040 12335 8328 13312 10063 3888 13578 14328
7735,12068 10086 12647 12646 12310 12645 7825 12648 12181 12963
7736,15069 7121 8999 823 11185 10651 101 91 14166 7116
7737,91 7122 14166 14612 15184 14555 80 14559 14865 7112
7738,5613 228 3970 5618 11468 5616 3961 3966 357 527
7739,6572 7389 8071 10790 8069 2549 6570 12106 9686 11560
7740,5709 10337 5113 4966 15100 626 5708 4752 14834 12881
7741,7115 11366 10651 108 2125 13952 7125 7112 14553 14486
7742,108 3019 45 7125 7116 9119 13952 10651 3055 7119
7743,3575 1072 2139 9043 4431 9038 4263 1068 9317 1032
7744,3074 11778 3687 3666 2380 1354 3416 3688 1355 2999
7745,13268 13577 12552 9017 10620 9018 1249 5428 12555 7255
7746,15030 5948 5924 12506 1736 15048 5936 14151 5930 5933
7747,7552 3945 227 13677 13676 12730 11072 485 3338 1803
7748,12178 625 9296 8182 2311 6596 1649 14475 6374 11459
7749,12108 8669 11720 10573 12773 12585 8302 13411 13555 13553
7750,2509 742 5281 7732 10013 2487 2513 12109 2516 10676
7751,3008 3007 3664 961 966 12760 3006 12762 12763 12558
7752,11646 10889 8801 13724 11045 13412 1033 9901 2538 12109
7753,9043 9585 9586 2536 2533 9709 549 12109 5574 2513
7754,10539 5314 10019 97 6898 1383 6917 2202 9913 12222
7755,740 14979 1351 14702 14089 15274 14703 15273 2031 106
7756,1145 14345 1721 1136 1146 1150 9537 10750 1725 1722
7757,1457 7513 824 834 4782 6031 3811 832 833 814
7758,4437 380 2739 12014 15057 12051 12016 9119 12050 8874
7759,860 7512 163 1690 796 3042 814 7503 3203 790
7760,3935 6682 2255 3223 8769 11300 7840 5888 3939 4253
7761,13912 7124 4426 1351 8999 10715 14166 14702 101 15274
7762,12822 4863 5412 3044 2560 4846 1751 4634 5474 3043
7763,15166 15110 11197 10083 7444 12092 14600 15165 14658 13160
7764,9182 3822 7138 2483 3494 2131 2488 4637 9185 2485
7765,4712 7090 7386 12782 7384 15031 3140 2810 7385 2674
7766,10666 11732 3961 8260 9222 3763 13694 12047 10044 213
7767,15042 15043 1540 4088 1536 15021 12559 14608 6015 12061
7768,10379 6898 5281 12514 86 743 6901 6906 9917 5314
7769,9354 9111 11166 11209 9110 7738 9361 9559 7735 12625
7770,12324 994 14961 6271 1673 3801 13943 876 11087 7670
7771,4664 4656 4657 4655 4650 1999 4653 4652 4646 5563
7772,3857 5299 8747 14054 6325 14052 13851 12097 5176 11690
7773,14163 14866 14868 14865 14612 14559 14867 14547 8999 12427
